Date,Country,Cumulative_Cases,Cumulative_Deaths,New_Deaths,Case_Fatality_Ratio
2021-03-24,Afghanistan,15.0,0.0,0.0,0.0
2021-03-25,Afghanistan,34.0,1.0,1.0,2.941176470588235
2021-03-26,Afghanistan,28.0,0.0,0.0,0.0
2021-03-27,Afghanistan,36.0,2.0,2.0,5.555555555555555
2021-03-28,Afghanistan,4.0,1.0,0.0,25.0
2021-03-29,Afghanistan,28.0,2.0,1.0,7.142857142857142
2021-03-30,Afghanistan,62.0,4.0,2.0,6.451612903225806
2021-03-31,Afghanistan,70.0,8.0,4.0,11.428571428571429
2021-04-01,Afghanistan,63.0,5.0,0.0,7.936507936507936
2021-04-02,Afghanistan,55.0,6.0,1.0,10.909090909090908
2021-04-03,Afghanistan,23.0,1.0,0.0,4.3478260869565215
2021-04-04,Afghanistan,81.0,1.0,0.0,1.2345679012345678
2021-04-05,Afghanistan,41.0,11.0,10.0,26.82926829268293
2021-04-06,Afghanistan,62.0,4.0,0.0,6.451612903225806
2021-04-07,Afghanistan,94.0,0.0,0.0,0.0
2021-04-08,Afghanistan,70.0,4.0,4.0,5.714285714285714
2021-04-09,Afghanistan,76.0,5.0,1.0,6.578947368421052
2021-04-10,Afghanistan,125.0,0.0,0.0,0.0
2021-04-11,Afghanistan,16.0,0.0,0.0,0.0
2021-04-12,Afghanistan,82.0,8.0,8.0,9.75609756097561
2021-04-13,Afghanistan,122.0,0.0,0.0,0.0
2021-04-14,Afghanistan,128.0,3.0,3.0,2.34375
2021-04-15,Afghanistan,42.0,1.0,0.0,2.380952380952381
2021-04-16,Afghanistan,78.0,2.0,1.0,2.564102564102564
2021-04-17,Afghanistan,109.0,4.0,2.0,3.669724770642202
2021-04-18,Afghanistan,72.0,0.0,0.0,0.0
2021-04-19,Afghanistan,105.0,7.0,7.0,6.666666666666667
2021-04-20,Afghanistan,139.0,3.0,0.0,2.158273381294964
2021-04-21,Afghanistan,177.0,8.0,5.0,4.519774011299435
2021-04-22,Afghanistan,98.0,4.0,0.0,4.081632653061225
2021-04-23,Afghanistan,230.0,4.0,0.0,1.7391304347826086
2021-04-24,Afghanistan,188.0,7.0,3.0,3.723404255319149
2021-04-25,Afghanistan,113.0,10.0,3.0,8.849557522123893
2021-04-26,Afghanistan,172.0,10.0,0.0,5.813953488372093
2021-04-27,Afghanistan,210.0,6.0,0.0,2.857142857142857
2021-04-28,Afghanistan,145.0,13.0,7.0,8.96551724137931
2021-04-29,Afghanistan,206.0,7.0,0.0,3.3980582524271843
2021-04-30,Afghanistan,169.0,7.0,0.0,4.142011834319527
2021-05-01,Afghanistan,194.0,6.0,0.0,3.0927835051546393
2021-05-02,Afghanistan,183.0,6.0,0.0,3.278688524590164
2021-05-03,Afghanistan,178.0,5.0,0.0,2.8089887640449436
2021-05-04,Afghanistan,263.0,6.0,1.0,2.2813688212927756
2021-05-05,Afghanistan,234.0,6.0,0.0,2.564102564102564
2021-05-06,Afghanistan,365.0,10.0,4.0,2.73972602739726
2021-05-07,Afghanistan,293.0,9.0,0.0,3.0716723549488054
2021-05-08,Afghanistan,300.0,10.0,1.0,3.3333333333333335
2021-05-09,Afghanistan,87.0,3.0,0.0,3.4482758620689653
2021-05-10,Afghanistan,221.0,12.0,9.0,5.429864253393665
2021-05-11,Afghanistan,340.0,12.0,0.0,3.5294117647058822
2021-05-12,Afghanistan,315.0,3.0,0.0,0.9523809523809524
2021-05-13,Afghanistan,327.0,8.0,5.0,2.4464831804281344
2021-05-14,Afghanistan,310.0,9.0,1.0,2.903225806451613
2021-05-15,Afghanistan,57.0,3.0,0.0,5.263157894736842
2021-05-16,Afghanistan,72.0,9.0,6.0,12.5
2021-05-17,Afghanistan,114.0,3.0,0.0,2.631578947368421
2021-05-18,Afghanistan,221.0,6.0,3.0,2.7149321266968327
2021-05-19,Afghanistan,303.0,11.0,5.0,3.6303630363036308
2021-05-20,Afghanistan,453.0,10.0,0.0,2.207505518763797
2021-05-21,Afghanistan,505.0,10.0,0.0,1.9801980198019802
2021-05-22,Afghanistan,406.0,10.0,0.0,2.4630541871921183
2021-05-23,Afghanistan,242.0,10.0,0.0,4.132231404958678
2021-05-24,Afghanistan,547.0,10.0,0.0,1.8281535648994516
2021-05-25,Afghanistan,628.0,24.0,14.0,3.821656050955414
2021-05-26,Afghanistan,840.0,19.0,0.0,2.261904761904762
2021-05-27,Afghanistan,623.0,14.0,0.0,2.247191011235955
2021-05-28,Afghanistan,764.0,12.0,0.0,1.5706806282722512
2021-05-29,Afghanistan,981.0,18.0,6.0,1.834862385321101
2021-05-30,Afghanistan,650.0,20.0,2.0,3.076923076923077
2021-05-31,Afghanistan,1077.0,25.0,5.0,2.321262766945218
2021-06-01,Afghanistan,1139.0,29.0,4.0,2.546093064091308
2021-06-02,Afghanistan,1049.0,34.0,5.0,3.241182078169685
2021-06-03,Afghanistan,1093.0,27.0,0.0,2.470265324794145
2021-06-04,Afghanistan,1509.0,34.0,7.0,2.253147779986746
2021-06-05,Afghanistan,1335.0,36.0,2.0,2.696629213483146
2021-06-06,Afghanistan,1261.0,41.0,5.0,3.251387787470262
2021-06-07,Afghanistan,1617.0,42.0,1.0,2.5974025974025974
2021-06-08,Afghanistan,1485.0,64.0,22.0,4.30976430976431
2021-06-09,Afghanistan,1724.0,54.0,0.0,3.1322505800464038
2021-06-10,Afghanistan,1842.0,51.0,0.0,2.768729641693811
2021-06-11,Afghanistan,1824.0,56.0,5.0,3.070175438596491
2021-06-12,Afghanistan,1024.0,37.0,0.0,3.61328125
2021-06-13,Afghanistan,1121.0,78.0,41.0,6.95807314897413
2021-06-14,Afghanistan,1597.0,85.0,7.0,5.322479649342517
2021-06-15,Afghanistan,1814.0,71.0,0.0,3.914002205071665
2021-06-16,Afghanistan,16.0,0.0,0.0,0.0
2021-06-17,Afghanistan,3243.0,159.0,159.0,4.902867715078631
2021-06-18,Afghanistan,2203.0,92.0,0.0,4.176123467998185
2021-06-19,Afghanistan,1787.0,96.0,4.0,5.372132064913263
2021-06-20,Afghanistan,1385.0,92.0,0.0,6.64259927797834
2021-06-21,Afghanistan,1996.0,93.0,1.0,4.6593186372745485
2021-06-22,Afghanistan,1847.0,78.0,0.0,4.223064428803465
2021-06-23,Afghanistan,2208.0,73.0,0.0,3.306159420289855
2021-06-24,Afghanistan,1575.0,86.0,13.0,5.4603174603174605
2021-06-25,Afghanistan,2060.0,67.0,0.0,3.2524271844660197
2021-06-26,Afghanistan,1532.0,75.0,8.0,4.89556135770235
2021-06-27,Afghanistan,1096.0,56.0,0.0,5.109489051094891
2021-06-28,Afghanistan,1531.0,80.0,24.0,5.225342913128674
2021-06-29,Afghanistan,1407.0,64.0,0.0,4.548685145700071
2021-06-30,Afghanistan,1501.0,77.0,13.0,5.129913391072619
2021-07-01,Afghanistan,1557.0,91.0,14.0,5.844572896596018
2021-07-02,Afghanistan,1940.0,86.0,0.0,4.43298969072165
2021-07-03,Afghanistan,1329.0,59.0,0.0,4.439428141459744
2021-07-04,Afghanistan,1263.0,92.0,33.0,7.28424386381631
2021-07-05,Afghanistan,1189.0,84.0,0.0,7.064760302775442
2021-07-06,Afghanistan,1527.0,77.0,0.0,5.0425671250818604
2021-07-07,Afghanistan,1557.0,55.0,0.0,3.5324341682723186
2021-07-08,Afghanistan,1092.0,62.0,7.0,5.677655677655678
2021-07-09,Afghanistan,1473.0,84.0,22.0,5.7026476578411405
2021-07-10,Afghanistan,1191.0,77.0,0.0,6.465155331654072
2021-07-11,Afghanistan,801.0,86.0,9.0,10.736579275905118
2021-07-12,Afghanistan,1075.0,67.0,0.0,6.232558139534883
2021-07-13,Afghanistan,1236.0,58.0,0.0,4.692556634304207
2021-07-14,Afghanistan,754.0,74.0,16.0,9.814323607427056
2021-07-15,Afghanistan,1210.0,60.0,0.0,4.958677685950414
2021-07-16,Afghanistan,1198.0,89.0,29.0,7.429048414023372
2021-07-17,Afghanistan,1173.0,26.0,0.0,2.2165387894288147
2021-07-18,Afghanistan,378.0,49.0,23.0,12.962962962962962
2021-07-19,Afghanistan,897.0,66.0,17.0,7.357859531772576
2021-07-20,Afghanistan,915.0,53.0,0.0,5.7923497267759565
2021-07-21,Afghanistan,348.0,27.0,0.0,7.758620689655173
2021-07-22,Afghanistan,421.0,32.0,5.0,7.600950118764846
2021-07-23,Afghanistan,256.0,32.0,0.0,12.5
2021-07-24,Afghanistan,227.0,36.0,4.0,15.859030837004406
2021-07-25,Afghanistan,205.0,32.0,0.0,15.609756097560975
2021-07-26,Afghanistan,414.0,52.0,20.0,12.560386473429952
2021-07-27,Afghanistan,723.0,38.0,0.0,5.255878284923928
2021-07-28,Afghanistan,544.0,62.0,24.0,11.397058823529411
2021-07-29,Afghanistan,444.0,38.0,0.0,8.558558558558559
2021-07-30,Afghanistan,527.0,62.0,24.0,11.76470588235294
2021-07-31,Afghanistan,631.0,31.0,0.0,4.91283676703645
2021-08-01,Afghanistan,347.0,29.0,0.0,8.357348703170029
2021-08-02,Afghanistan,484.0,37.0,8.0,7.644628099173553
2021-08-03,Afghanistan,587.0,30.0,0.0,5.110732538330494
2021-08-04,Afghanistan,361.0,32.0,2.0,8.86426592797784
2021-08-05,Afghanistan,428.0,28.0,0.0,6.5420560747663545
2021-08-06,Afghanistan,449.0,15.0,0.0,3.34075723830735
2021-08-07,Afghanistan,430.0,18.0,3.0,4.186046511627907
2021-08-08,Afghanistan,218.0,11.0,0.0,5.045871559633028
2021-08-09,Afghanistan,320.0,28.0,17.0,8.75
2021-08-10,Afghanistan,235.0,25.0,0.0,10.638297872340425
2021-08-11,Afghanistan,278.0,17.0,0.0,6.115107913669065
2021-08-12,Afghanistan,272.0,10.0,0.0,3.6764705882352944
2021-08-13,Afghanistan,207.0,12.0,2.0,5.797101449275362
2021-08-14,Afghanistan,171.0,10.0,0.0,5.847953216374268
2021-08-15,Afghanistan,92.0,11.0,1.0,11.956521739130435
2021-08-16,Afghanistan,109.0,4.0,0.0,3.669724770642202
2021-08-17,Afghanistan,101.0,6.0,2.0,5.9405940594059405
2021-08-18,Afghanistan,120.0,12.0,6.0,10.0
2021-08-19,Afghanistan,48.0,4.0,0.0,8.333333333333332
2021-08-20,Afghanistan,37.0,7.0,3.0,18.91891891891892
2021-08-21,Afghanistan,49.0,11.0,4.0,22.448979591836736
2021-08-22,Afghanistan,14.0,5.0,0.0,35.714285714285715
2021-08-23,Afghanistan,72.0,6.0,1.0,8.333333333333332
2021-08-24,Afghanistan,77.0,7.0,1.0,9.090909090909092
2021-08-25,Afghanistan,62.0,7.0,0.0,11.29032258064516
2021-08-26,Afghanistan,100.0,3.0,0.0,3.0
2021-08-27,Afghanistan,138.0,8.0,5.0,5.797101449275362
2021-08-28,Afghanistan,47.0,2.0,0.0,4.25531914893617
2021-08-29,Afghanistan,26.0,6.0,4.0,23.076923076923077
2021-08-30,Afghanistan,115.0,7.0,1.0,6.086956521739131
2021-08-31,Afghanistan,72.0,2.0,0.0,2.7777777777777777
2021-09-01,Afghanistan,40.0,5.0,3.0,12.5
2021-09-02,Afghanistan,46.0,4.0,0.0,8.695652173913043
2021-09-03,Afghanistan,69.0,0.0,0.0,0.0
2021-09-04,Afghanistan,20.0,1.0,1.0,5.0
2021-09-05,Afghanistan,28.0,4.0,3.0,14.285714285714285
2021-09-06,Afghanistan,111.0,9.0,5.0,8.108108108108109
2021-09-07,Afghanistan,92.0,3.0,0.0,3.260869565217391
2021-09-08,Afghanistan,110.0,7.0,4.0,6.363636363636363
2021-09-09,Afghanistan,104.0,6.0,0.0,5.769230769230769
2021-09-10,Afghanistan,122.0,7.0,1.0,5.737704918032787
2021-09-11,Afghanistan,20.0,3.0,0.0,15.0
2021-09-12,Afghanistan,8.0,0.0,0.0,0.0
2021-09-13,Afghanistan,104.0,2.0,2.0,1.9230769230769231
2021-09-14,Afghanistan,86.0,2.0,0.0,2.3255813953488373
2021-09-15,Afghanistan,103.0,3.0,1.0,2.912621359223301
2021-09-16,Afghanistan,78.0,9.0,6.0,11.538461538461538
2021-09-17,Afghanistan,126.0,3.0,0.0,2.380952380952381
2021-09-18,Afghanistan,0.0,0.0,0.0,0.0
2021-09-19,Afghanistan,0.0,0.0,0.0,0.0
2021-09-20,Afghanistan,98.0,13.0,13.0,13.26530612244898
2021-09-21,Afghanistan,127.0,0.0,0.0,0.0
2021-09-22,Afghanistan,45.0,0.0,0.0,0.0
2021-09-23,Afghanistan,43.0,0.0,0.0,0.0
2021-09-24,Afghanistan,160.0,0.0,0.0,0.0
2021-09-25,Afghanistan,0.0,0.0,0.0,0.0
2021-09-26,Afghanistan,0.0,0.0,0.0,0.0
2021-09-27,Afghanistan,112.0,1.0,1.0,0.8928571428571428
2021-09-28,Afghanistan,21.0,1.0,0.0,4.761904761904762
2021-09-29,Afghanistan,35.0,3.0,2.0,8.571428571428571
2021-09-30,Afghanistan,46.0,0.0,0.0,0.0
2021-10-01,Afghanistan,17.0,2.0,2.0,11.76470588235294
2021-10-02,Afghanistan,0.0,0.0,0.0,0.0
2021-10-03,Afghanistan,0.0,0.0,0.0,0.0
2021-10-04,Afghanistan,96.0,6.0,6.0,6.25
2021-10-05,Afghanistan,22.0,2.0,0.0,9.090909090909092
2021-10-06,Afghanistan,71.0,6.0,4.0,8.450704225352112
2021-10-07,Afghanistan,49.0,1.0,0.0,2.0408163265306123
2021-10-08,Afghanistan,19.0,0.0,0.0,0.0
2021-10-09,Afghanistan,18.0,0.0,0.0,0.0
2021-10-10,Afghanistan,42.0,4.0,4.0,9.523809523809524
2021-10-11,Afghanistan,32.0,3.0,0.0,9.375
2021-10-12,Afghanistan,59.0,2.0,0.0,3.389830508474576
2021-10-13,Afghanistan,28.0,4.0,2.0,14.285714285714285
2021-10-14,Afghanistan,55.0,4.0,0.0,7.2727272727272725
2021-10-15,Afghanistan,6.0,0.0,0.0,0.0
2021-10-16,Afghanistan,51.0,0.0,0.0,0.0
2021-10-17,Afghanistan,25.0,5.0,5.0,20.0
2021-10-18,Afghanistan,12.0,3.0,0.0,25.0
2021-10-19,Afghanistan,25.0,1.0,0.0,4.0
2021-10-20,Afghanistan,58.0,0.0,0.0,0.0
2021-10-21,Afghanistan,32.0,2.0,2.0,6.25
2021-10-22,Afghanistan,40.0,3.0,1.0,7.5
2021-10-23,Afghanistan,9.0,1.0,0.0,11.11111111111111
2021-10-24,Afghanistan,4.0,2.0,1.0,50.0
2021-10-25,Afghanistan,96.0,5.0,3.0,5.208333333333334
2021-10-26,Afghanistan,31.0,2.0,0.0,6.451612903225806
2021-10-27,Afghanistan,53.0,4.0,2.0,7.547169811320755
2021-10-28,Afghanistan,42.0,2.0,0.0,4.761904761904762
2021-10-29,Afghanistan,30.0,1.0,0.0,3.3333333333333335
2021-10-30,Afghanistan,14.0,3.0,2.0,21.428571428571427
2021-10-31,Afghanistan,40.0,8.0,5.0,20.0
2021-11-01,Afghanistan,34.0,1.0,0.0,2.941176470588235
2021-11-02,Afghanistan,23.0,0.0,0.0,0.0
2021-11-03,Afghanistan,16.0,3.0,3.0,18.75
2021-11-04,Afghanistan,40.0,0.0,0.0,0.0
2021-11-05,Afghanistan,29.0,0.0,0.0,0.0
2021-11-06,Afghanistan,5.0,0.0,0.0,0.0
2021-11-07,Afghanistan,0.0,0.0,0.0,0.0
2021-11-08,Afghanistan,0.0,4.0,4.0,0.0
2021-11-09,Afghanistan,0.0,2.0,0.0,0.0
2021-11-10,Afghanistan,17.0,1.0,0.0,5.88235294117647
2021-11-11,Afghanistan,42.0,1.0,0.0,2.380952380952381
2021-11-12,Afghanistan,31.0,0.0,0.0,0.0
2021-11-13,Afghanistan,23.0,0.0,0.0,0.0
2021-11-14,Afghanistan,42.0,1.0,1.0,2.380952380952381
2021-11-15,Afghanistan,58.0,1.0,0.0,1.7241379310344827
2021-11-16,Afghanistan,39.0,1.0,0.0,2.564102564102564
2021-11-17,Afghanistan,90.0,2.0,1.0,2.2222222222222223
2021-11-18,Afghanistan,0.0,0.0,0.0,0.0
2021-11-19,Afghanistan,73.0,2.0,2.0,2.73972602739726
2021-11-20,Afghanistan,52.0,2.0,0.0,3.8461538461538463
2021-11-21,Afghanistan,32.0,2.0,0.0,6.25
2021-11-22,Afghanistan,15.0,0.0,0.0,0.0
2021-11-23,Afghanistan,104.0,2.0,2.0,1.9230769230769231
2021-11-24,Afghanistan,17.0,1.0,0.0,5.88235294117647
2021-11-25,Afghanistan,112.0,1.0,0.0,0.8928571428571428
2021-11-26,Afghanistan,27.0,0.0,0.0,0.0
2021-11-27,Afghanistan,19.0,1.0,1.0,5.263157894736842
2021-11-28,Afghanistan,28.0,0.0,0.0,0.0
2021-11-29,Afghanistan,42.0,0.0,0.0,0.0
2021-11-30,Afghanistan,29.0,0.0,0.0,0.0
2021-12-01,Afghanistan,70.0,1.0,1.0,1.4285714285714286
2021-12-02,Afghanistan,28.0,1.0,0.0,3.571428571428571
2021-12-03,Afghanistan,25.0,1.0,0.0,4.0
2021-12-04,Afghanistan,19.0,1.0,0.0,5.263157894736842
2021-12-05,Afghanistan,23.0,0.0,0.0,0.0
2021-12-06,Afghanistan,45.0,4.0,4.0,8.88888888888889
2021-12-07,Afghanistan,9.0,1.0,0.0,11.11111111111111
2021-12-08,Afghanistan,34.0,2.0,1.0,5.88235294117647
2021-12-09,Afghanistan,43.0,2.0,0.0,4.651162790697675
2021-12-10,Afghanistan,18.0,3.0,1.0,16.666666666666664
2021-12-11,Afghanistan,8.0,1.0,0.0,12.5
2021-12-12,Afghanistan,22.0,3.0,2.0,13.636363636363635
2021-12-13,Afghanistan,15.0,0.0,0.0,0.0
2021-12-14,Afghanistan,12.0,1.0,1.0,8.333333333333332
2021-12-15,Afghanistan,5.0,2.0,1.0,40.0
2021-12-16,Afghanistan,60.0,1.0,0.0,1.6666666666666667
2021-12-17,Afghanistan,9.0,0.0,0.0,0.0
2021-12-18,Afghanistan,11.0,1.0,1.0,9.090909090909092
2021-12-19,Afghanistan,42.0,2.0,1.0,4.761904761904762
2021-12-20,Afghanistan,10.0,0.0,0.0,0.0
2021-12-21,Afghanistan,19.0,0.0,0.0,0.0
2021-12-22,Afghanistan,25.0,6.0,6.0,24.0
2021-12-23,Afghanistan,37.0,5.0,0.0,13.513513513513514
2021-12-24,Afghanistan,9.0,2.0,0.0,22.22222222222222
2021-12-25,Afghanistan,8.0,1.0,0.0,12.5
2021-12-26,Afghanistan,56.0,5.0,4.0,8.928571428571429
2021-12-27,Afghanistan,16.0,0.0,0.0,0.0
2021-12-28,Afghanistan,31.0,1.0,1.0,3.225806451612903
2021-12-29,Afghanistan,39.0,1.0,0.0,2.564102564102564
2021-12-30,Afghanistan,19.0,0.0,0.0,0.0
2021-12-31,Afghanistan,28.0,0.0,0.0,0.0
2022-01-01,Afghanistan,23.0,0.0,0.0,0.0
2022-01-02,Afghanistan,82.0,5.0,5.0,6.097560975609756
2022-01-03,Afghanistan,-6.0,3.0,0.0,-50.0
2022-01-04,Afghanistan,22.0,1.0,0.0,4.545454545454546
2022-01-05,Afghanistan,40.0,2.0,1.0,5.0
2022-01-06,Afghanistan,30.0,0.0,0.0,0.0
2022-01-07,Afghanistan,25.0,1.0,1.0,4.0
2022-01-08,Afghanistan,9.0,1.0,0.0,11.11111111111111
2022-01-09,Afghanistan,72.0,4.0,3.0,5.555555555555555
2022-01-10,Afghanistan,13.0,0.0,0.0,0.0
2022-01-11,Afghanistan,77.0,1.0,1.0,1.2987012987012987
2022-01-12,Afghanistan,40.0,2.0,1.0,5.0
2022-01-13,Afghanistan,91.0,0.0,0.0,0.0
2022-01-14,Afghanistan,37.0,0.0,0.0,0.0
2022-01-15,Afghanistan,39.0,2.0,2.0,5.128205128205128
2022-01-16,Afghanistan,39.0,1.0,0.0,2.564102564102564
2022-01-17,Afghanistan,109.0,2.0,1.0,1.834862385321101
2022-01-18,Afghanistan,148.0,2.0,0.0,1.3513513513513513
2022-01-19,Afghanistan,96.0,3.0,1.0,3.125
2022-01-20,Afghanistan,233.0,0.0,0.0,0.0
2022-01-21,Afghanistan,213.0,4.0,4.0,1.8779342723004695
2022-01-22,Afghanistan,32.0,0.0,0.0,0.0
2022-01-23,Afghanistan,101.0,3.0,3.0,2.9702970297029703
2022-01-24,Afghanistan,247.0,0.0,0.0,0.0
2022-01-25,Afghanistan,356.0,4.0,4.0,1.1235955056179776
2022-01-26,Afghanistan,440.0,4.0,0.0,0.9090909090909091
2022-01-27,Afghanistan,312.0,2.0,0.0,0.641025641025641
2022-01-28,Afghanistan,53.0,0.0,0.0,0.0
2022-01-29,Afghanistan,233.0,2.0,2.0,0.8583690987124464
2022-01-30,Afghanistan,821.0,3.0,1.0,0.3654080389768575
2022-01-31,Afghanistan,815.0,6.0,3.0,0.7361963190184049
2022-02-01,Afghanistan,629.0,3.0,0.0,0.47694753577106513
2022-02-02,Afghanistan,635.0,1.0,0.0,0.15748031496062992
2022-02-03,Afghanistan,537.0,2.0,1.0,0.37243947858473
2022-02-04,Afghanistan,631.0,0.0,0.0,0.0
2022-02-05,Afghanistan,353.0,5.0,5.0,1.41643059490085
2022-02-06,Afghanistan,480.0,7.0,2.0,1.4583333333333333
2022-02-07,Afghanistan,733.0,10.0,3.0,1.364256480218281
2022-02-08,Afghanistan,815.0,12.0,2.0,1.4723926380368098
2022-02-09,Afghanistan,811.0,11.0,0.0,1.3563501849568433
2022-02-10,Afghanistan,898.0,12.0,1.0,1.3363028953229399
2022-02-11,Afghanistan,492.0,1.0,0.0,0.20325203252032523
2022-02-12,Afghanistan,212.0,10.0,9.0,4.716981132075472
2022-02-13,Afghanistan,452.0,6.0,0.0,1.3274336283185841
2022-02-14,Afghanistan,642.0,7.0,1.0,1.0903426791277258
2022-02-15,Afghanistan,176.0,3.0,0.0,1.7045454545454544
2022-02-16,Afghanistan,97.0,9.0,6.0,9.278350515463918
2022-02-17,Afghanistan,154.0,11.0,2.0,7.142857142857142
2022-02-18,Afghanistan,184.0,2.0,0.0,1.0869565217391304
2022-02-19,Afghanistan,74.0,8.0,6.0,10.81081081081081
2022-02-20,Afghanistan,274.0,5.0,0.0,1.824817518248175
2022-02-21,Afghanistan,236.0,10.0,5.0,4.23728813559322
2022-02-22,Afghanistan,275.0,20.0,10.0,7.2727272727272725
2022-02-23,Afghanistan,185.0,5.0,0.0,2.7027027027027026
2022-02-24,Afghanistan,146.0,4.0,0.0,2.73972602739726
2022-02-25,Afghanistan,37.0,1.0,0.0,2.7027027027027026
2022-02-26,Afghanistan,62.0,6.0,5.0,9.67741935483871
2022-02-27,Afghanistan,249.0,8.0,2.0,3.2128514056224895
2022-02-28,Afghanistan,264.0,5.0,0.0,1.893939393939394
2022-03-01,Afghanistan,220.0,11.0,6.0,5.0
2022-03-02,Afghanistan,194.0,8.0,0.0,4.123711340206185
2022-03-03,Afghanistan,141.0,2.0,0.0,1.4184397163120568
2022-03-04,Afghanistan,0.0,0.0,0.0,0.0
2022-03-05,Afghanistan,117.0,3.0,3.0,2.564102564102564
2022-03-06,Afghanistan,251.0,1.0,0.0,0.398406374501992
2022-03-07,Afghanistan,418.0,3.0,2.0,0.7177033492822966
2022-03-08,Afghanistan,353.0,4.0,1.0,1.13314447592068
2022-03-09,Afghanistan,172.0,6.0,2.0,3.488372093023256
2022-03-10,Afghanistan,368.0,3.0,0.0,0.8152173913043478
2022-03-11,Afghanistan,81.0,1.0,0.0,1.2345679012345678
2022-03-12,Afghanistan,65.0,1.0,0.0,1.5384615384615385
2022-03-13,Afghanistan,162.0,2.0,1.0,1.2345679012345678
2022-03-14,Afghanistan,208.0,2.0,0.0,0.9615384615384616
2022-03-15,Afghanistan,162.0,1.0,0.0,0.6172839506172839
2022-03-16,Afghanistan,172.0,5.0,4.0,2.9069767441860463
2022-03-17,Afghanistan,175.0,0.0,0.0,0.0
2022-03-18,Afghanistan,65.0,0.0,0.0,0.0
2022-03-19,Afghanistan,56.0,1.0,1.0,1.7857142857142856
2022-03-20,Afghanistan,54.0,2.0,1.0,3.7037037037037033
2022-03-21,Afghanistan,98.0,0.0,0.0,0.0
2022-03-22,Afghanistan,64.0,2.0,2.0,3.125
2022-03-23,Afghanistan,66.0,1.0,0.0,1.5151515151515151
2022-03-24,Afghanistan,0.0,0.0,0.0,0.0
2022-03-25,Afghanistan,0.0,0.0,0.0,0.0
2022-03-26,Afghanistan,0.0,0.0,0.0,0.0
2022-03-27,Afghanistan,199.0,5.0,5.0,2.512562814070352
2022-03-28,Afghanistan,82.0,1.0,0.0,1.2195121951219512
2022-03-29,Afghanistan,56.0,2.0,1.0,3.571428571428571
2022-03-30,Afghanistan,58.0,2.0,0.0,3.4482758620689653
2022-03-31,Afghanistan,31.0,3.0,1.0,9.67741935483871
2022-04-01,Afghanistan,35.0,0.0,0.0,0.0
2022-04-02,Afghanistan,21.0,1.0,1.0,4.761904761904762
2022-04-03,Afghanistan,24.0,0.0,0.0,0.0
2022-04-04,Afghanistan,70.0,0.0,0.0,0.0
2022-04-05,Afghanistan,35.0,0.0,0.0,0.0
2022-04-06,Afghanistan,42.0,0.0,0.0,0.0
2022-04-07,Afghanistan,0.0,0.0,0.0,0.0
2022-04-08,Afghanistan,0.0,0.0,0.0,0.0
2022-04-09,Afghanistan,0.0,0.0,0.0,0.0
2022-04-10,Afghanistan,0.0,0.0,0.0,0.0
2022-04-11,Afghanistan,167.0,4.0,4.0,2.3952095808383236
2022-04-12,Afghanistan,116.0,1.0,0.0,0.8620689655172413
2022-04-13,Afghanistan,38.0,0.0,0.0,0.0
2022-04-14,Afghanistan,57.0,0.0,0.0,0.0
2022-04-15,Afghanistan,21.0,0.0,0.0,0.0
2022-04-16,Afghanistan,14.0,0.0,0.0,0.0
2022-04-17,Afghanistan,31.0,2.0,2.0,6.451612903225806
2022-04-18,Afghanistan,39.0,1.0,0.0,2.564102564102564
2022-04-19,Afghanistan,56.0,1.0,0.0,1.7857142857142856
2022-04-20,Afghanistan,61.0,0.0,0.0,0.0
2022-04-21,Afghanistan,37.0,0.0,0.0,0.0
2022-04-22,Afghanistan,27.0,0.0,0.0,0.0
2022-04-23,Afghanistan,10.0,1.0,1.0,10.0
2022-04-24,Afghanistan,41.0,1.0,0.0,2.4390243902439024
2022-04-25,Afghanistan,56.0,1.0,0.0,1.7857142857142856
2022-04-26,Afghanistan,24.0,0.0,0.0,0.0
2022-04-27,Afghanistan,40.0,0.0,0.0,0.0
2022-04-28,Afghanistan,41.0,0.0,0.0,0.0
2022-04-29,Afghanistan,23.0,0.0,0.0,0.0
2022-04-30,Afghanistan,6.0,0.0,0.0,0.0
2022-05-01,Afghanistan,20.0,0.0,0.0,0.0
2022-05-02,Afghanistan,2.0,0.0,0.0,0.0
2022-05-03,Afghanistan,0.0,0.0,0.0,0.0
2022-05-04,Afghanistan,0.0,0.0,0.0,0.0
2022-05-05,Afghanistan,4.0,1.0,1.0,25.0
2022-05-06,Afghanistan,14.0,0.0,0.0,0.0
2022-05-07,Afghanistan,3.0,0.0,0.0,0.0
2022-05-08,Afghanistan,59.0,0.0,0.0,0.0
2022-05-09,Afghanistan,29.0,1.0,1.0,3.4482758620689653
2022-05-10,Afghanistan,7.0,0.0,0.0,0.0
2022-05-11,Afghanistan,114.0,1.0,1.0,0.8771929824561403
2022-05-12,Afghanistan,38.0,0.0,0.0,0.0
2022-05-13,Afghanistan,34.0,0.0,0.0,0.0
2022-05-14,Afghanistan,39.0,1.0,1.0,2.564102564102564
2022-05-15,Afghanistan,25.0,3.0,2.0,12.0
2022-05-16,Afghanistan,54.0,1.0,0.0,1.8518518518518516
2022-05-17,Afghanistan,7.0,0.0,0.0,0.0
2022-05-18,Afghanistan,149.0,0.0,0.0,0.0
2022-05-19,Afghanistan,120.0,4.0,4.0,3.3333333333333335
